trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1058,False,"{'a': 0.001, 'e': 0.34749673837241524}",25,8,-1.1314120039336344,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1059,False,"{'a': 0.001, 'e': 0.3471494153245103}",25,12,-3.225151570475928,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1060,False,"{'a': 0.001, 'e': 0.34680243942604977}",25,15,-7.021082888215833,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1061,False,"{'a': 0.001, 'e': 0.3464558103300574}",20,15,-3.825602547708832,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.001, 'e': 0.3461095276899044}",20,0,-20.371212543510552,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1063,False,"{'a': 0.001, 'e': 0.34576359115930777}",30,18,11.87572121023573,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1064,False,"{'a': 0.001, 'e': 0.3454180003923312}",25,8,26.155435784359103,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.001, 'e': 0.34507275504338375}",25,13,-2.775000088527287,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1066,False,"{'a': 0.001, 'e': 0.3447278547672202}",30,11,22.471812748597966,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1067,False,"{'a': 0.001, 'e': 0.34438329921894}",20,1,-9.000638081624883,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1068,False,"{'a': 0.001, 'e': 0.34403908805398786}",20,0,-25.128491640092296,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1069,False,"{'a': 0.001, 'e': 0.34369522092815236}",25,9,15.806763670778961,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1070,False,"{'a': 0.001, 'e': 0.3433516974975665}",30,4,-32.17664894244639,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 1}",1
1071,False,"{'a': 0.001, 'e': 0.34300851741870664}",20,0,-15.97678661414183,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1072,False,"{'a': 0.001, 'e': 0.3426656803483929}",25,0,1.399142381674301,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1073,False,"{'a': 0.001, 'e': 0.34232318594378797}",20,5,-27.87217568597593,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1074,False,"{'a': 0.001, 'e': 0.3419810338623976}",25,12,7.8166908574243505,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1075,False,"{'a': 0.001, 'e': 0.34163922376206945}",20,12,14.116229214926387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.001, 'e': 0.3412977553009937}",25,6,1.9888122484014423,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1077,False,"{'a': 0.001, 'e': 0.34095662813770156}",25,10,7.484271364227753,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1078,False,"{'a': 0.001, 'e': 0.3406158419310661}",20,0,-8.262522586876518,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1079,False,"{'a': 0.001, 'e': 0.3402753963403008}",25,2,17.218764284588865,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1080,False,"{'a': 0.001, 'e': 0.33993529102496034}",20,12,8.729909362455842,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.001, 'e': 0.3395955256449391}",35,9,9.641379959168908,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
1082,False,"{'a': 0.001, 'e': 0.33925609986047195}",20,9,12.455321116037645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.001, 'e': 0.3389170133321328}",20,7,-1.4140369401747985,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1084,False,"{'a': 0.001, 'e': 0.3385782657208353}",25,7,26.672153054057127,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.001, 'e': 0.3382398566878317}",25,6,-22.911660201293017,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
1086,False,"{'a': 0.001, 'e': 0.33790178589471304}",30,4,33.461286292637965,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1087,False,"{'a': 0.001, 'e': 0.33756405300340836}",25,0,-21.382098437727613,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1088,False,"{'a': 0.001, 'e': 0.33722665767618487}",35,10,-1.949448957166409,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
1089,False,"{'a': 0.001, 'e': 0.33688959957564707}",25,0,-14.42871715072207,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1090,False,"{'a': 0.001, 'e': 0.336552878364737}",20,14,10.502242031945375,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.001, 'e': 0.3362164937067333}",30,15,-22.102198383659896,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 0}",1
1092,False,"{'a': 0.001, 'e': 0.3358804452652514}",25,0,-17.350673750211993,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
1093,False,"{'a': 0.001, 'e': 0.3355447327042427}",20,13,10.5838022696888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.001, 'e': 0.33520935568799465}",20,0,-45.92682252995109,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1095,False,"{'a': 0.001, 'e': 0.3348743138811302}",25,7,4.736550814876249,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1096,False,"{'a': 0.001, 'e': 0.3345396069486076}",30,19,10.291312015888732,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.001, 'e': 0.33420523455571977}",25,2,-29.12407661919376,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1098,False,"{'a': 0.001, 'e': 0.3338711963680944}",25,14,8.181881911121392,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.001, 'e': 0.3335374920516932}",20,6,24.691844957023967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.001, 'e': 0.33320412127281185}",20,0,17.853506650422695,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1101,False,"{'a': 0.001, 'e': 0.33287108369807955}",25,19,8.56094857637111,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.001, 'e': 0.3325383789944587}",25,8,-7.587626408546505,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1103,False,"{'a': 0.001, 'e': 0.33220600682924445}",25,13,-27.213108059789906,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1104,False,"{'a': 0.001, 'e': 0.3318739668700649}",20,0,-37.033056014919836,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1105,False,"{'a': 0.001, 'e': 0.3315422587848797}",25,0,-61.85814393994508,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1106,False,"{'a': 0.001, 'e': 0.331210882241981}",20,8,-17.548323123459195,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1107,False,"{'a': 0.001, 'e': 0.33087983690999206}",20,3,13.852315013457755,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.001, 'e': 0.3305491224578677}",20,5,22.81329949918939,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.001, 'e': 0.3302187385548933}",20,3,8.928764373077398,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.001, 'e': 0.329888684870685}",20,11,-14.63339340045949,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1111,False,"{'a': 0.001, 'e': 0.32955896107518906}",20,1,27.0035837545991,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.001, 'e': 0.32922956683868165}",20,6,0.4261666935099371,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1113,False,"{'a': 0.001, 'e': 0.3289005018317685}",35,2,17.08766811351004,"{0: 29, 1: 2, 2: 2, 3: 0, 4: 0}",1
1114,False,"{'a': 0.001, 'e': 0.3285717657253846}",20,12,13.200710672086522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.001, 'e': 0.32824335819079375}",30,12,-24.775982836372886,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1116,False,"{'a': 0.001, 'e': 0.32791527889958855}",25,9,25.85765322519556,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.001, 'e': 0.3275875275236895}",25,7,-1.7163201029085429,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.001, 'e': 0.3272601037353453}",20,10,-48.899225061387476,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1119,False,"{'a': 0.001, 'e': 0.3269330072071321}",25,0,-15.059802045616191,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
1120,False,"{'a': 0.001, 'e': 0.3266062376119534}",20,12,-15.480258398057241,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1121,False,"{'a': 0.001, 'e': 0.32627979462303947}",25,7,-23.599548507053118,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1122,False,"{'a': 0.001, 'e': 0.32595367791394736}",30,18,20.33045567726132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.001, 'e': 0.32562788715856034}",20,11,-2.8685531737662933,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1124,False,"{'a': 0.001, 'e': 0.3253024220310876}",30,0,-46.47533061206479,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",0
1125,False,"{'a': 0.001, 'e': 0.324977282206064}",30,13,-23.528686397279607,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 0}",1
1126,False,"{'a': 0.001, 'e': 0.32465246735834974}",20,6,-5.8138961783326675,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1127,False,"{'a': 0.001, 'e': 0.3243279771631298}",20,0,-17.746924060230647,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1128,False,"{'a': 0.001, 'e': 0.32400381129591416}",20,14,-11.779870200123106,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1129,False,"{'a': 0.001, 'e': 0.3236799694325367}",20,6,13.418957718822002,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1130,False,"{'a': 0.001, 'e': 0.32335645124915574}",25,0,-23.26348830717295,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1131,False,"{'a': 0.001, 'e': 0.3230332564222529}",25,9,13.36226240135247,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1132,False,"{'a': 0.001, 'e': 0.3227103846286335}",25,5,-29.085470054379403,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1133,False,"{'a': 0.001, 'e': 0.3223878355454255}",20,4,6.645106148267936,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.001, 'e': 0.32206560885008}",35,23,-2.582234374128654,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1135,False,"{'a': 0.001, 'e': 0.32174370422037013}",25,0,-16.032743978749682,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1136,False,"{'a': 0.001, 'e': 0.32142212133439135}",20,7,8.972533423228379,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1137,False,"{'a': 0.001, 'e': 0.32110085987056064}",25,7,-13.053752273243841,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1138,False,"{'a': 0.001, 'e': 0.3207799195076166}",20,14,12.0727177924359,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.001, 'e': 0.32045929992461875}",20,0,4.5759050490832465,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1140,False,"{'a': 0.001, 'e': 0.3201390008009476}",25,0,13.107598444215705,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1141,False,"{'a': 0.001, 'e': 0.31981902181630384}",30,4,23.517308556812576,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
1142,False,"{'a': 0.001, 'e': 0.31949936265070866}",20,0,15.278442744262192,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1143,False,"{'a': 0.001, 'e': 0.31918002298450265}",20,0,0.7650241285245869,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1144,False,"{'a': 0.001, 'e': 0.3188610024983463}",20,10,6.483344299421559,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1145,False,"{'a': 0.001, 'e': 0.31854230087321894}",20,0,-37.33599617732867,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1146,False,"{'a': 0.001, 'e': 0.3182239177904191}",20,7,-11.45206666704847,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1147,False,"{'a': 0.001, 'e': 0.3179058529315635}",30,8,37.1419848708334,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.001, 'e': 0.31758810597858733}",20,15,10.832940855357297,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.001, 'e': 0.3172706766137436}",20,12,13.748382621615265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.001, 'e': 0.31695356451960294}",20,8,4.455405781705074,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1151,False,"{'a': 0.001, 'e': 0.31663676937905316}",20,8,13.659188898262206,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.001, 'e': 0.3163202908752992}",20,0,-20.643673324243316,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1153,False,"{'a': 0.001, 'e': 0.31600412869186245}",25,0,-9.198015403953054,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1154,False,"{'a': 0.001, 'e': 0.3156882825125808}",20,0,12.443857417864697,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1155,False,"{'a': 0.001, 'e': 0.31537275202160797}",35,23,12.60997620841376,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1156,False,"{'a': 0.001, 'e': 0.3150575369034133}",25,1,-39.94249149008322,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 0}",1
1157,False,"{'a': 0.001, 'e': 0.3147426368427819}",20,0,-39.59922904809341,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1158,False,"{'a': 0.001, 'e': 0.31442805152481357}",20,10,19.22440617723744,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.001, 'e': 0.31411378063492296}",20,0,-14.302111703879579,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1160,False,"{'a': 0.001, 'e': 0.3137998238588391}",20,4,-51.17106835709614,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1161,False,"{'a': 0.001, 'e': 0.3134861808826053}",30,14,-28.63908736297491,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1162,False,"{'a': 0.001, 'e': 0.3131728513925785}",20,15,9.280655658562866,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.001, 'e': 0.3128598350754292}",20,10,0.8079586384194213,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1164,False,"{'a': 0.001, 'e': 0.312547131618141}",20,6,-3.7380566063089207,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1165,False,"{'a': 0.001, 'e': 0.31223474070801055}",30,21,18.14309824279345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.001, 'e': 0.31192266203264674}",25,11,15.480889975309593,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1167,False,"{'a': 0.001, 'e': 0.31161089527997105}",25,15,5.135395118234142,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.001, 'e': 0.3112994401382165}",30,14,-25.0751206307747,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
1169,False,"{'a': 0.001, 'e': 0.3109882962959281}",35,26,6.939503177632319,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1170,False,"{'a': 0.001, 'e': 0.31067746344196184}",25,0,-42.35146536558908,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1171,False,"{'a': 0.001, 'e': 0.31036694126548503}",25,0,16.939246823483355,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1172,False,"{'a': 0.001, 'e': 0.31005672945597523}",20,9,-28.74414545981948,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1173,False,"{'a': 0.001, 'e': 0.3097468277032208}",25,16,-25.84751739665465,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
1174,False,"{'a': 0.001, 'e': 0.30943723569731985}",25,14,18.071548463212007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.001, 'e': 0.3091279531286804}",20,0,-28.352301895074937,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1176,False,"{'a': 0.001, 'e': 0.30881897968801986}",25,15,16.990979488886648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.001, 'e': 0.3085103150663647}",30,17,-27.001804434213163,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1178,False,"{'a': 0.001, 'e': 0.3082019589550503}",20,16,6.916788519589759,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.001, 'e': 0.3078939110457206}",20,0,28.924203429607022,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1180,False,"{'a': 0.001, 'e': 0.3075861710303276}",20,5,5.237094199659339,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.001, 'e': 0.30727873860113125}",30,12,-41.24061299073757,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 1}",1
1182,False,"{'a': 0.001, 'e': 0.30697161345069907}",20,6,-28.217582150907702,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
1183,False,"{'a': 0.001, 'e': 0.306664795271906}",20,6,-26.2582917873523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1184,False,"{'a': 0.001, 'e': 0.30635828375793367}",20,0,11.962835479239883,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1185,False,"{'a': 0.001, 'e': 0.3060520786022707}",30,10,-32.91563867015721,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
1186,False,"{'a': 0.001, 'e': 0.30574617949871175}",30,10,-7.443264623888121,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1187,False,"{'a': 0.001, 'e': 0.3054405861413579}",30,10,32.16553049792175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.001, 'e': 0.3051352982246155}",30,21,4.105590979375991,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.001, 'e': 0.30483031544319683}",30,13,-48.27397601636311,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
1190,False,"{'a': 0.001, 'e': 0.304525637492119}",30,1,40.801649576726234,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
1191,False,"{'a': 0.001, 'e': 0.3042212640667041}",25,0,6.455956221701831,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1192,False,"{'a': 0.001, 'e': 0.3039171948625785}",25,8,-68.69613804982772,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1193,False,"{'a': 0.001, 'e': 0.30361342957567317}",20,12,9.080499191984241,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.001, 'e': 0.30330996790222264}",20,5,24.072418270819426,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.001, 'e': 0.3030068095387654}",30,17,-33.89450851867271,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
1196,False,"{'a': 0.001, 'e': 0.30270395418214285}",30,5,32.31473349540893,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.001, 'e': 0.3024014015294998}",20,0,19.066274430008036,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1198,False,"{'a': 0.001, 'e': 0.3020991512782834}",20,0,4.7044604411697915,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1199,False,"{'a': 0.001, 'e': 0.3017972031262435}",20,9,-1.982358539858438,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1200,False,"{'a': 0.001, 'e': 0.3014955567714318}",25,13,-0.6911243735544179,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1201,False,"{'a': 0.001, 'e': 0.30119421191220214}",20,12,11.004943285946206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.001, 'e': 0.30089316824720935}",20,6,11.172115167037806,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1203,False,"{'a': 0.001, 'e': 0.30059242547541}",25,0,-1.5459228144775559,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1204,False,"{'a': 0.001, 'e': 0.30029198329606105}",30,10,-14.305079950022009,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1205,False,"{'a': 0.001, 'e': 0.2999918414087205}",25,2,25.155560979607703,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1206,False,"{'a': 0.001, 'e': 0.2996919995132463}",25,0,6.313693799287241,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1207,False,"{'a': 0.001, 'e': 0.2993924573097967}",25,0,-15.682295866365733,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
1208,False,"{'a': 0.001, 'e': 0.29909321449882925}",20,0,15.93920238275848,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1209,False,"{'a': 0.001, 'e': 0.29879427078110127}",30,16,11.728832991311943,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.001, 'e': 0.2984956258576689}",30,12,-24.9746813094356,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1211,False,"{'a': 0.001, 'e': 0.2981972794298874}",35,0,29.65703543417623,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
1212,False,"{'a': 0.001, 'e': 0.2978992311994101}",20,9,6.316686892828386,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1213,False,"{'a': 0.001, 'e': 0.29760148086818883}",20,1,-9.662318046098537,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1214,False,"{'a': 0.001, 'e': 0.2973040281384732}",25,1,-13.073217901651986,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
1215,False,"{'a': 0.001, 'e': 0.2970068727128105}",25,10,14.044942181621899,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1216,False,"{'a': 0.001, 'e': 0.29671001429404525}",20,1,7.30448213720883,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1217,False,"{'a': 0.001, 'e': 0.2964134525853191}",20,6,6.291235506681995,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1218,False,"{'a': 0.001, 'e': 0.29611718729007014}",25,18,13.19554222773045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.001, 'e': 0.2958212181120332}",20,5,-27.840782404366735,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1220,False,"{'a': 0.001, 'e': 0.295525544755239}",25,7,-31.14821117662392,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
1221,False,"{'a': 0.001, 'e': 0.2952301669240142}",20,15,9.248009671330959,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.001, 'e': 0.2949350843229809}",20,0,-34.72241289686481,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1223,False,"{'a': 0.001, 'e': 0.29464029665705654}",25,0,-2.249930822254325,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1224,False,"{'a': 0.001, 'e': 0.29434580363145335}",30,12,30.804175411283836,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.001, 'e': 0.29405160495167837}",20,0,-5.321156051389754,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1226,False,"{'a': 0.001, 'e': 0.29375770032353277}",30,10,8.135523110220502,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1227,False,"{'a': 0.001, 'e': 0.2934640894531121}",25,7,15.150791452619455,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1228,False,"{'a': 0.001, 'e': 0.2931707720468052}",20,14,-3.1499275894783985,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1229,False,"{'a': 0.001, 'e': 0.2928777478112949}",20,15,3.50725772089881,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.001, 'e': 0.29258501645355667}",30,15,-37.174593445108954,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1231,False,"{'a': 0.001, 'e': 0.2922925776808594}",20,0,-23.665070087540432,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
1232,False,"{'a': 0.001, 'e': 0.2920004312007641}",20,0,-22.03941626670351,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1233,False,"{'a': 0.001, 'e': 0.2917085767211244}",30,16,8.90910798432819,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1234,False,"{'a': 0.001, 'e': 0.2914170139500857}",25,7,-93.65926091527204,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 2}",1
1235,False,"{'a': 0.001, 'e': 0.2911257425960852}",20,12,-25.627919193118164,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
1236,False,"{'a': 0.001, 'e': 0.29083476236785155}",30,9,-40.51822825088547,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
1237,False,"{'a': 0.001, 'e': 0.2905440729744046}",25,12,25.1893356706697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.001, 'e': 0.2902536741250547}",35,15,-0.5494504882613527,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1239,False,"{'a': 0.001, 'e': 0.2899635655294032}",20,8,10.656034217794826,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
